date,sales
2024-04-03,427
2024-04-04,153
2024-04-05,860
2024-04-06,338
2024-04-07,328
2024-04-08,678
2024-04-09,150
2024-04-10,708
2024-04-11,703
2024-04-12,363
2024-04-13,517
2024-04-14,902
2024-04-15,195
2024-04-16,187
2024-04-17,177
2024-04-18,387
2024-04-19,219
2024-04-20,913
2024-04-21,590
2024-04-22,551
2024-04-23,599
2024-04-24,264
2024-04-25,281
2024-04-26,568
2024-04-27,834
2024-04-28,922
2024-04-29,106
2024-04-30,429
2024-05-01,874
2024-05-02,772
2024-05-03,250
2024-05-04,184
2024-05-05,246
2024-05-06,723
2024-05-07,480
2024-05-08,647
2024-05-09,384
2024-05-10,799
2024-05-11,181
2024-05-12,613
2024-05-13,996
2024-05-14,914
2024-05-15,808
2024-05-16,622
2024-05-17,845
2024-05-18,485
2024-05-19,806
2024-05-20,570
2024-05-21,218
2024-05-22,495
2024-05-23,631
2024-05-24,360
2024-05-25,904
2024-05-26,355
2024-05-27,833
2024-05-28,325
2024-05-29,152
2024-05-30,966
2024-05-31,599
2024-06-01,605
2024-06-02,953
2024-06-03,463
2024-06-04,379
2024-06-05,692
2024-06-06,813
2024-06-07,257
2024-06-08,731
2024-06-09,158
2024-06-10,826
2024-06-11,227
2024-06-12,835
2024-06-13,820
2024-06-14,981
2024-06-15,214
2024-06-16,308
2024-06-17,625
2024-06-18,620
2024-06-19,651
2024-06-20,336
2024-06-21,380
2024-06-22,458
2024-06-23,300
2024-06-24,857
2024-06-25,377
2024-06-26,334
2024-06-27,593
2024-06-28,103
2024-06-29,765
2024-06-30,541
2024-07-01,128
2024-07-02,208
2024-07-03,709
2024-07-04,826
2024-07-05,904
2024-07-06,174
2024-07-07,937
2024-07-08,245
2024-07-09,227
2024-07-10,952
2024-07-11,141
2024-07-12,455
2024-07-13,140
2024-07-14,133
2024-07-15,116
2024-07-16,776
2024-07-17,252
2024-07-18,477
2024-07-19,687
2024-07-20,698
2024-07-21,728
2024-07-22,973
2024-07-23,441
2024-07-24,126
2024-07-25,924
2024-07-26,386
2024-07-27,745
2024-07-28,830
2024-07-29,267
2024-07-30,709
2024-07-31,367
2024-08-01,848
2024-08-02,920
2024-08-03,554
2024-08-04,784
2024-08-05,500
2024-08-06,575
2024-08-07,801
2024-08-08,733
2024-08-09,657
2024-08-10,675
2024-08-11,229
2024-08-12,921
2024-08-13,462
2024-08-14,804
2024-08-15,918
2024-08-16,792
2024-08-17,391
2024-08-18,470
2024-08-19,893
2024-08-20,128
2024-08-21,248
2024-08-22,878
2024-08-23,395
2024-08-24,110
2024-08-25,611
2024-08-26,775
2024-08-27,212
2024-08-28,286
2024-08-29,906
2024-08-30,843
2024-08-31,326
2024-09-01,409
2024-09-02,197
2024-09-03,154
2024-09-04,722
2024-09-05,763
2024-09-06,857
2024-09-07,505
2024-09-08,168
2024-09-09,411
2024-09-10,388
2024-09-11,861
2024-09-12,647
2024-09-13,850
2024-09-14,247
2024-09-15,566
2024-09-16,838
2024-09-17,343
2024-09-18,590
2024-09-19,948
2024-09-20,606
2024-09-21,464
2024-09-22,581
2024-09-23,300
2024-09-24,253
2024-09-25,549
2024-09-26,600
2024-09-27,172
2024-09-28,812
2024-09-29,395
2024-09-30,116
2024-10-01,740
2024-10-02,316
2024-10-03,160
2024-10-04,715
2024-10-05,141
2024-10-06,124
2024-10-07,138
2024-10-08,902
2024-10-09,230
2024-10-10,597
2024-10-11,328
2024-10-12,207
2024-10-13,271
2024-10-14,534
2024-10-15,577
2024-10-16,201
2024-10-17,965
2024-10-18,623
2024-10-19,374
2024-10-20,712
2024-10-21,143
2024-10-22,916
2024-10-23,116
2024-10-24,429
2024-10-25,668
2024-10-26,922
2024-10-27,596
2024-10-28,914
2024-10-29,111
2024-10-30,417
2024-10-31,691
2024-11-01,315
2024-11-02,438
2024-11-03,875
2024-11-04,760
2024-11-05,180
2024-11-06,826
2024-11-07,584
2024-11-08,473
2024-11-09,809
2024-11-10,299
2024-11-11,636
2024-11-12,565
2024-11-13,188
2024-11-14,367
2024-11-15,754
2024-11-16,670
2024-11-17,588
2024-11-18,976
2024-11-19,637
2024-11-20,146
2024-11-21,387
2024-11-22,877
2024-11-23,115
2024-11-24,810
2024-11-25,500
2024-11-26,893
2024-11-27,185
2024-11-28,349
2024-11-29,490
2024-11-30,881
2024-12-01,434
2024-12-02,728
2024-12-03,618
2024-12-04,236
2024-12-05,982
2024-12-06,787
2024-12-07,939
2024-12-08,597
2024-12-09,926
2024-12-10,826
2024-12-11,576
2024-12-12,693
2024-12-13,322
2024-12-14,471
2024-12-15,501
2024-12-16,542
2024-12-17,589
2024-12-18,714
2024-12-19,372
2024-12-20,625
2024-12-21,258
2024-12-22,251
2024-12-23,719
2024-12-24,287
2024-12-25,912
2024-12-26,197
2024-12-27,230
2024-12-28,904
2024-12-29,270
2024-12-30,282
2024-12-31,463
2025-01-01,138
2025-01-02,626
2025-01-03,987
2025-01-04,596
2025-01-05,615
2025-01-06,448
2025-01-07,496
2025-01-08,821
2025-01-09,260
2025-01-10,115
2025-01-11,592
2025-01-12,525
2025-01-13,207
2025-01-14,993
2025-01-15,549
2025-01-16,410
2025-01-17,838
2025-01-18,269
2025-01-19,645
2025-01-20,513
2025-01-21,350
2025-01-22,858
2025-01-23,880
2025-01-24,240
2025-01-25,373
2025-01-26,515
2025-01-27,707
2025-01-28,838
2025-01-29,990
2025-01-30,138
2025-01-31,913
2025-02-01,128
2025-02-02,576
2025-02-03,417
2025-02-04,344
2025-02-05,847
2025-02-06,796
2025-02-07,371
2025-02-08,539
2025-02-09,847
2025-02-10,338
2025-02-11,476
2025-02-12,365
2025-02-13,458
2025-02-14,439
2025-02-15,488
2025-02-16,676
2025-02-17,788
2025-02-18,102
2025-02-19,528
2025-02-20,241
2025-02-21,475
2025-02-22,769
2025-02-23,423
2025-02-24,245
2025-02-25,392
2025-02-26,764
2025-02-27,531
2025-02-28,804
2025-03-01,684
2025-03-02,498
2025-03-03,916
2025-03-04,988
2025-03-05,443
2025-03-06,239
2025-03-07,286
2025-03-08,904
2025-03-09,160
2025-03-10,479
2025-03-11,809
2025-03-12,906
2025-03-13,539
2025-03-14,418
2025-03-15,401
2025-03-16,443
2025-03-17,110
2025-03-18,161
2025-03-19,944
2025-03-20,325
2025-03-21,252
2025-03-22,810
2025-03-23,663
2025-03-24,871
2025-03-25,670
2025-03-26,683
2025-03-27,759
2025-03-28,960
2025-03-29,674
2025-03-30,409
2025-03-31,984
2025-04-01,342
2025-04-02,592
2025-04-03,465
2025-04-04,429
2025-04-05,206
2025-04-06,325
2025-04-07,924
2025-04-08,317
2025-04-09,852
2025-04-10,605
2025-04-11,358
2025-04-12,987
2025-04-13,873
2025-04-14,616
2025-04-15,872
2025-04-16,153
2025-04-17,146
2025-04-18,826
2025-04-19,788
2025-04-20,620
2025-04-21,198
2025-04-22,119
2025-04-23,989
2025-04-24,852
2025-04-25,672
2025-04-26,990
2025-04-27,589
2025-04-28,518
2025-04-29,789
2025-04-30,949
2025-05-01,161
2025-05-02,244
2025-05-03,315
2025-05-04,102
2025-05-05,259
2025-05-06,838
2025-05-07,880
2025-05-08,219
2025-05-09,992
2025-05-10,188
2025-05-11,428
2025-05-12,679
2025-05-13,456
2025-05-14,709
2025-05-15,366
2025-05-16,716
2025-05-17,422
2025-05-18,734
2025-05-19,640
2025-05-20,748
2025-05-21,294
2025-05-22,837
2025-05-23,431
2025-05-24,269
2025-05-25,620
2025-05-26,562
2025-05-27,139
2025-05-28,636
2025-05-29,360
2025-05-30,494
2025-05-31,325
2025-06-01,223
2025-06-02,137
2025-06-03,427
2025-06-04,350
2025-06-05,275
2025-06-06,701
2025-06-07,553
2025-06-08,136
2025-06-09,415
2025-06-10,787
2025-06-11,895
2025-06-12,692
2025-06-13,213
2025-06-14,139
2025-06-15,400
2025-06-16,323
2025-06-17,417
2025-06-18,448
2025-06-19,214
2025-06-20,797
2025-06-21,422
2025-06-22,667
2025-06-23,139
2025-06-24,965
2025-06-25,139
2025-06-26,958
2025-06-27,848
2025-06-28,388
2025-06-29,361
2025-06-30,315
2025-07-01,246
2025-07-02,435
2025-07-03,267
2025-07-04,191
2025-07-05,452
2025-07-06,670
2025-07-07,670
2025-07-08,915
2025-07-09,780
2025-07-10,880
2025-07-11,462
2025-07-12,656
2025-07-13,444
2025-07-14,792
2025-07-15,269
2025-07-16,455
2025-07-17,290
2025-07-18,766
2025-07-19,521
2025-07-20,799
2025-07-21,106
2025-07-22,232
2025-07-23,846
2025-07-24,656
2025-07-25,925
2025-07-26,860
2025-07-27,130
2025-07-28,634
2025-07-29,525
2025-07-30,493
2025-07-31,771
2025-08-01,462
2025-08-02,536
2025-08-03,769
2025-08-04,650
2025-08-05,181
2025-08-06,455
2025-08-07,357
2025-08-08,817
2025-08-09,688
2025-08-10,623
2025-08-11,394
2025-08-12,323
2025-08-13,624
2025-08-14,145
2025-08-15,766
2025-08-16,212
2025-08-17,332
2025-08-18,116
2025-08-19,459
2025-08-20,322
2025-08-21,965
2025-08-22,799
2025-08-23,547
2025-08-24,955
2025-08-25,464
2025-08-26,774
2025-08-27,425
2025-08-28,566
2025-08-29,513
2025-08-30,554
2025-08-31,685
2025-09-01,332
2025-09-02,323
2025-09-03,930
2025-09-04,511
2025-09-05,671
2025-09-06,434
2025-09-07,321
2025-09-08,136
2025-09-09,377
2025-09-10,295
2025-09-11,963
2025-09-12,583
2025-09-13,341
2025-09-14,423
2025-09-15,830
2025-09-16,291
2025-09-17,116
2025-09-18,623
2025-09-19,500
2025-09-20,985
2025-09-21,804
2025-09-22,121
2025-09-23,573
2025-09-24,219
2025-09-25,309
2025-09-26,405
2025-09-27,369
2025-09-28,803
2025-09-29,786
2025-09-30,384
2025-10-01,815
2025-10-02,775
2025-10-03,862
2025-10-04,326
2025-10-05,480
2025-10-06,559
2025-10-07,106
2025-10-08,128
2025-10-09,132
2025-10-10,745
2025-10-11,978
2025-10-12,178
2025-10-13,558
2025-10-14,669
2025-10-15,637
2025-10-16,581
2025-10-17,529
2025-10-18,837
2025-10-19,384
2025-10-20,615
2025-10-21,198
2025-10-22,496
2025-10-23,588
2025-10-24,138
2025-10-25,370
2025-10-26,986
2025-10-27,896
2025-10-28,256
2025-10-29,174
2025-10-30,983
2025-10-31,899
2025-11-01,229
2025-11-02,786
2025-11-03,183
2025-11-04,121
2025-11-05,558
2025-11-06,638
2025-11-07,806
2025-11-08,948
2025-11-09,481
2025-11-10,847
2025-11-11,539
2025-11-12,703
2025-11-13,120
2025-11-14,402
2025-11-15,968
2025-11-16,183
2025-11-17,873
2025-11-18,758
2025-11-19,552
2025-11-20,486
2025-11-21,606
2025-11-22,356
2025-11-23,669
2025-11-24,991
2025-11-25,626
2025-11-26,261
2025-11-27,262
2025-11-28,931
2025-11-29,892
2025-11-30,891
2025-12-01,623
2025-12-02,885
2025-12-03,370
2025-12-04,591
2025-12-05,307
2025-12-06,638
2025-12-07,683
2025-12-08,159
2025-12-09,529
2025-12-10,756
2025-12-11,704
2025-12-12,408
2025-12-13,619
2025-12-14,690
2025-12-15,126
2025-12-16,785
2025-12-17,661
2025-12-18,298
2025-12-19,486
2025-12-20,448
2025-12-21,792
2025-12-22,635
2025-12-23,927
2025-12-24,477
2025-12-25,998
2025-12-26,657
2025-12-27,626
2025-12-28,252
2025-12-29,833
2025-12-30,305
2025-12-31,554
2026-01-01,372
2026-01-02,993
2026-01-03,335
2026-01-04,951
2026-01-05,839
2026-01-06,620
2026-01-07,777
2026-01-08,930
2026-01-09,825
2026-01-10,600
2026-01-11,216
2026-01-12,485
2026-01-13,443
2026-01-14,683
2026-01-15,494
2026-01-16,163
2026-01-17,816
2026-01-18,820
2026-01-19,171
2026-01-20,888
2026-01-21,373
2026-01-22,419
2026-01-23,437
2026-01-24,465
2026-01-25,594
2026-01-26,706
2026-01-27,265
2026-01-28,643
2026-01-29,110
2026-01-30,400
2026-01-31,828
2026-02-01,900
2026-02-02,201
2026-02-03,524
2026-02-04,491
2026-02-05,878
2026-02-06,313
2026-02-07,790
2026-02-08,187
2026-02-09,652
2026-02-10,500
2026-02-11,687
2026-02-12,988
2026-02-13,145
2026-02-14,771
2026-02-15,562
2026-02-16,691
2026-02-17,409
2026-02-18,185
2026-02-19,191
2026-02-20,759
2026-02-21,772
2026-02-22,813
2026-02-23,341
2026-02-24,964
2026-02-25,101
2026-02-26,324
2026-02-27,900
2026-02-28,844
2026-03-01,688
2026-03-02,215
2026-03-03,765
2026-03-04,202
2026-03-05,293
2026-03-06,265
2026-03-07,970
2026-03-08,189
2026-03-09,785
2026-03-10,221
2026-03-11,242
2026-03-12,205
2026-03-13,986
2026-03-14,527
2026-03-15,404
2026-03-16,971
2026-03-17,416
2026-03-18,734
2026-03-19,108
2026-03-20,873
2026-03-21,172
2026-03-22,458
2026-03-23,322
2026-03-24,515
2026-03-25,652
2026-03-26,469
2026-03-27,815
2026-03-28,363
2026-03-29,939
2026-03-30,789
2026-03-31,959
2026-04-01,417
2026-04-02,183
2026-04-03,417
2026-04-04,210
2026-04-05,350
2026-04-06,482
2026-04-07,106
2026-04-08,558
2026-04-09,183
2026-04-10,307
2026-04-11,999
2026-04-12,489
2026-04-13,413
2026-04-14,121
2026-04-15,509
2026-04-16,994
2026-04-17,614
2026-04-18,226
2026-04-19,908
2026-04-20,799
2026-04-21,973
2026-04-22,113
2026-04-23,111
2026-04-24,186
2026-04-25,623
2026-04-26,636
2026-04-27,400
2026-04-28,342
2026-04-29,221
2026-04-30,246
2026-05-01,666
2026-05-02,849
2026-05-03,455
2026-05-04,784
2026-05-05,832
2026-05-06,730
2026-05-07,408
2026-05-08,794
2026-05-09,387
2026-05-10,406
2026-05-11,911
2026-05-12,693
2026-05-13,822
2026-05-14,761
2026-05-15,648
2026-05-16,451
2026-05-17,411
2026-05-18,972
2026-05-19,158
2026-05-20,742
2026-05-21,813
2026-05-22,854
2026-05-23,134
2026-05-24,544
2026-05-25,192
2026-05-26,306
2026-05-27,452
2026-05-28,431
2026-05-29,916
2026-05-30,961
2026-05-31,824
2026-06-01,258
2026-06-02,123
2026-06-03,503
2026-06-04,904
2026-06-05,615
2026-06-06,831
2026-06-07,463
2026-06-08,481
2026-06-09,631
2026-06-10,251
2026-06-11,661
2026-06-12,788
2026-06-13,707
2026-06-14,716
2026-06-15,519
2026-06-16,349
2026-06-17,216
2026-06-18,965
2026-06-19,611
2026-06-20,839
2026-06-21,677
2026-06-22,434
2026-06-23,517
2026-06-24,873
2026-06-25,394
2026-06-26,854
2026-06-27,470
2026-06-28,285
2026-06-29,345
2026-06-30,736
2026-07-01,367
2026-07-02,742
2026-07-03,336
2026-07-04,629
2026-07-05,651
2026-07-06,120
2026-07-07,836
2026-07-08,966
2026-07-09,893
2026-07-10,619
2026-07-11,199
2026-07-12,851
2026-07-13,577
2026-07-14,698
2026-07-15,397
2026-07-16,625
2026-07-17,433
2026-07-18,101
2026-07-19,474
2026-07-20,392
2026-07-21,936
2026-07-22,652
2026-07-23,417
2026-07-24,601
2026-07-25,927
2026-07-26,480
2026-07-27,722
2026-07-28,113
2026-07-29,603
2026-07-30,330
2026-07-31,183
2026-08-01,229
2026-08-02,842
2026-08-03,937
2026-08-04,244
2026-08-05,990
2026-08-06,956
2026-08-07,127
2026-08-08,165
2026-08-09,262
2026-08-10,328
2026-08-11,360
2026-08-12,548
2026-08-13,523
2026-08-14,559
2026-08-15,775
2026-08-16,400
2026-08-17,402
2026-08-18,386
2026-08-19,494
2026-08-20,109
2026-08-21,806
2026-08-22,729
2026-08-23,369
2026-08-24,691
2026-08-25,704
2026-08-26,877
2026-08-27,943
2026-08-28,961
2026-08-29,460
2026-08-30,356
2026-08-31,232
2026-09-01,375
2026-09-02,875
2026-09-03,782
2026-09-04,612
2026-09-05,412
2026-09-06,675
2026-09-07,985
2026-09-08,383
2026-09-09,220
2026-09-10,206
2026-09-11,786
2026-09-12,303
2026-09-13,264
2026-09-14,404
2026-09-15,596
2026-09-16,731
2026-09-17,655
2026-09-18,923
2026-09-19,255
2026-09-20,466
2026-09-21,818
2026-09-22,719
2026-09-23,350
2026-09-24,981
2026-09-25,433
2026-09-26,741
2026-09-27,610
2026-09-28,392
2026-09-29,119
2026-09-30,381
2026-10-01,896
2026-10-02,100
2026-10-03,218
2026-10-04,134
2026-10-05,297
2026-10-06,584
2026-10-07,856
2026-10-08,158
2026-10-09,936
2026-10-10,260
2026-10-11,790
2026-10-12,305
2026-10-13,111
2026-10-14,589
2026-10-15,375
2026-10-16,792
2026-10-17,341
2026-10-18,315
2026-10-19,350
2026-10-20,910
2026-10-21,225
2026-10-22,316
2026-10-23,405
2026-10-24,896
2026-10-25,284
2026-10-26,138
2026-10-27,322
2026-10-28,283
2026-10-29,594
2026-10-30,526
2026-10-31,277
2026-11-01,527
2026-11-02,393
2026-11-03,951
2026-11-04,250
2026-11-05,483
2026-11-06,737
2026-11-07,912
2026-11-08,407
2026-11-09,435
2026-11-10,845
2026-11-11,991
2026-11-12,474
2026-11-13,107
2026-11-14,440
2026-11-15,228
2026-11-16,875
2026-11-17,768
2026-11-18,451
2026-11-19,457
2026-11-20,616
2026-11-21,594
2026-11-22,185
2026-11-23,274
2026-11-24,901
2026-11-25,292
2026-11-26,410
2026-11-27,218
2026-11-28,317
2026-11-29,526
2026-11-30,513
2026-12-01,213
2026-12-02,244
2026-12-03,637
2026-12-04,747
2026-12-05,402
2026-12-06,843
2026-12-07,980
2026-12-08,687
2026-12-09,939
2026-12-10,444
2026-12-11,913
2026-12-12,900
2026-12-13,100
2026-12-14,246
2026-12-15,386
2026-12-16,753
2026-12-17,152
2026-12-18,403
2026-12-19,168
2026-12-20,460
2026-12-21,701
2026-12-22,319
2026-12-23,803
2026-12-24,674
2026-12-25,684
2026-12-26,260
2026-12-27,780
2026-12-28,188
2026-12-29,787
2026-12-30,880
2026-12-31,684
2027-01-01,856
2027-01-02,688
2027-01-03,258
2027-01-04,588
2027-01-05,423
2027-01-06,709
2027-01-07,480
2027-01-08,201
2027-01-09,593
2027-01-10,743
2027-01-11,713
2027-01-12,118
2027-01-13,553
2027-01-14,581
2027-01-15,693
2027-01-16,496
2027-01-17,378
2027-01-18,950
2027-01-19,464
2027-01-20,430
2027-01-21,740
2027-01-22,443
2027-01-23,921
2027-01-24,554
2027-01-25,700
2027-01-26,824
2027-01-27,754
2027-01-28,164
2027-01-29,175
2027-01-30,810
2027-01-31,242
2027-02-01,927
2027-02-02,704
2027-02-03,572
2027-02-04,516
2027-02-05,404
2027-02-06,835
2027-02-07,596
2027-02-08,390
2027-02-09,201
2027-02-10,366
2027-02-11,966
2027-02-12,721
2027-02-13,941
2027-02-14,876
2027-02-15,102
2027-02-16,184
2027-02-17,893
2027-02-18,427
2027-02-19,915
2027-02-20,549
2027-02-21,553
2027-02-22,728
2027-02-23,320
2027-02-24,253
2027-02-25,764
2027-02-26,111
2027-02-27,232
2027-02-28,403
2027-03-01,392
2027-03-02,399
2027-03-03,839
2027-03-04,882
2027-03-05,142
2027-03-06,442
2027-03-07,425
2027-03-08,913
2027-03-09,597
2027-03-10,463
2027-03-11,990
2027-03-12,526
2027-03-13,120
2027-03-14,506
2027-03-15,718
2027-03-16,435
2027-03-17,914
2027-03-18,216
2027-03-19,223
2027-03-20,498
2027-03-21,892
2027-03-22,903
2027-03-23,814
2027-03-24,150
2027-03-25,882
2027-03-26,423
2027-03-27,888
2027-03-28,240
2027-03-29,569
2027-03-30,886
2027-03-31,901
2027-04-01,433
2027-04-02,992
2027-04-03,472
2027-04-04,663
2027-04-05,593
2027-04-06,638
2027-04-07,768
2027-04-08,850
2027-04-09,255
2027-04-10,390
2027-04-11,747
2027-04-12,243
2027-04-13,205
2027-04-14,519
2027-04-15,769
2027-04-16,757
2027-04-17,101
2027-04-18,688
2027-04-19,743
2027-04-20,189
2027-04-21,444
2027-04-22,449
2027-04-23,558
2027-04-24,362
2027-04-25,450
2027-04-26,207
2027-04-27,685
2027-04-28,138
2027-04-29,258
2027-04-30,682
2027-05-01,411
2027-05-02,340
2027-05-03,544
2027-05-04,397
2027-05-05,135
2027-05-06,183
2027-05-07,551
2027-05-08,985
2027-05-09,874
2027-05-10,921
2027-05-11,484
2027-05-12,271
2027-05-13,475
2027-05-14,784
2027-05-15,461
2027-05-16,658
2027-05-17,990
2027-05-18,240
2027-05-19,986
2027-05-20,217
2027-05-21,376
2027-05-22,825
2027-05-23,319
2027-05-24,125
2027-05-25,620
2027-05-26,882
2027-05-27,109
2027-05-28,477
2027-05-29,732
2027-05-30,736
2027-05-31,781
2027-06-01,683
2027-06-02,251
2027-06-03,819
2027-06-04,148
2027-06-05,253
2027-06-06,958
2027-06-07,392
2027-06-08,679
2027-06-09,149
2027-06-10,763
2027-06-11,630
2027-06-12,711
2027-06-13,159
2027-06-14,266
2027-06-15,301
2027-06-16,956
2027-06-17,245
2027-06-18,775
2027-06-19,538
2027-06-20,341
2027-06-21,680
2027-06-22,786
2027-06-23,660
2027-06-24,582
2027-06-25,207
2027-06-26,325
2027-06-27,772
2027-06-28,730
2027-06-29,760
2027-06-30,761
2027-07-01,531
2027-07-02,904
2027-07-03,754
2027-07-04,518
2027-07-05,554
2027-07-06,259
2027-07-07,622
2027-07-08,749
2027-07-09,689
2027-07-10,176
2027-07-11,608
2027-07-12,540
2027-07-13,353
2027-07-14,869
2027-07-15,419
2027-07-16,902
2027-07-17,362
2027-07-18,696
2027-07-19,757
2027-07-20,934
2027-07-21,653
2027-07-22,473
2027-07-23,736
2027-07-24,266
2027-07-25,852
2027-07-26,558
2027-07-27,379
2027-07-28,799
2027-07-29,401
2027-07-30,630
2027-07-31,679
2027-08-01,317
2027-08-02,201
2027-08-03,653
2027-08-04,387
2027-08-05,266
2027-08-06,720
2027-08-07,135
2027-08-08,843
2027-08-09,840
2027-08-10,452
2027-08-11,775
2027-08-12,998
2027-08-13,172
2027-08-14,747
2027-08-15,452
2027-08-16,990
2027-08-17,169
2027-08-18,524
2027-08-19,807
2027-08-20,880
2027-08-21,660
2027-08-22,927
2027-08-23,741
2027-08-24,616
2027-08-25,527
2027-08-26,638
2027-08-27,259
2027-08-28,248
2027-08-29,875
2027-08-30,329
2027-08-31,811
2027-09-01,661
2027-09-02,166
2027-09-03,911
2027-09-04,480
2027-09-05,157
2027-09-06,358
2027-09-07,441
2027-09-08,937
2027-09-09,229
2027-09-10,826
2027-09-11,271
2027-09-12,869
2027-09-13,713
2027-09-14,308
2027-09-15,902
2027-09-16,453
2027-09-17,570
2027-09-18,897
2027-09-19,215
2027-09-20,363
2027-09-21,761
2027-09-22,911
2027-09-23,541
2027-09-24,647
2027-09-25,552
2027-09-26,944
2027-09-27,576
2027-09-28,386
2027-09-29,402
2027-09-30,410
2027-10-01,307
2027-10-02,717
2027-10-03,545
2027-10-04,769
2027-10-05,732
2027-10-06,154
2027-10-07,111
2027-10-08,756
2027-10-09,499
2027-10-10,747
2027-10-11,614
2027-10-12,755
2027-10-13,641
2027-10-14,336
2027-10-15,378
2027-10-16,447
2027-10-17,726
2027-10-18,203
2027-10-19,729
2027-10-20,616
2027-10-21,971
2027-10-22,347
2027-10-23,463
2027-10-24,420
2027-10-25,732
2027-10-26,385
2027-10-27,248
2027-10-28,183
2027-10-29,505
2027-10-30,555
2027-10-31,842
2027-11-01,899
2027-11-02,260
2027-11-03,883
2027-11-04,559
2027-11-05,649
2027-11-06,599
2027-11-07,837
2027-11-08,608
2027-11-09,753
2027-11-10,903
2027-11-11,580
2027-11-12,762
2027-11-13,213
2027-11-14,848
2027-11-15,677
2027-11-16,460
2027-11-17,440
2027-11-18,869
2027-11-19,860
2027-11-20,548
2027-11-21,942
2027-11-22,934
2027-11-23,279
2027-11-24,801
2027-11-25,506
2027-11-26,765
2027-11-27,295
2027-11-28,565
2027-11-29,410
2027-11-30,361
2027-12-01,518
2027-12-02,505
2027-12-03,242
2027-12-04,441
2027-12-05,415
2027-12-06,200
2027-12-07,343
2027-12-08,589
2027-12-09,111
2027-12-10,338
2027-12-11,660
2027-12-12,141
2027-12-13,777
2027-12-14,693
2027-12-15,528
2027-12-16,902
2027-12-17,257
2027-12-18,315
2027-12-19,769
2027-12-20,561
2027-12-21,233
2027-12-22,166
2027-12-23,947
2027-12-24,106
2027-12-25,625
2027-12-26,172
2027-12-27,498
2027-12-28,504
2027-12-29,774
2027-12-30,677
2027-12-31,958
2028-01-01,229
2028-01-02,565
2028-01-03,305
2028-01-04,887
2028-01-05,867
2028-01-06,365
2028-01-07,636
2028-01-08,892
2028-01-09,352
2028-01-10,921
2028-01-11,388
2028-01-12,263
2028-01-13,194
2028-01-14,881
2028-01-15,932
2028-01-16,209
2028-01-17,435
2028-01-18,921
2028-01-19,337
2028-01-20,480
2028-01-21,535
2028-01-22,998
2028-01-23,582
2028-01-24,124
2028-01-25,752
2028-01-26,216
2028-01-27,581
2028-01-28,491
2028-01-29,636
2028-01-30,178
2028-01-31,679
2028-02-01,272
2028-02-02,111
2028-02-03,899
2028-02-04,227
2028-02-05,707
2028-02-06,191
2028-02-07,752
2028-02-08,642
2028-02-09,945
2028-02-10,631
2028-02-11,757
2028-02-12,927
2028-02-13,546
2028-02-14,489
2028-02-15,771
2028-02-16,960
2028-02-17,142
2028-02-18,353
2028-02-19,229
2028-02-20,159
2028-02-21,762
2028-02-22,566
2028-02-23,386
2028-02-24,616
2028-02-25,566
2028-02-26,877
2028-02-27,444
2028-02-28,741
2028-02-29,481
2028-03-01,878
2028-03-02,789
2028-03-03,352
2028-03-04,155
2028-03-05,562
2028-03-06,556
2028-03-07,182
2028-03-08,198
2028-03-09,248
2028-03-10,428
2028-03-11,255
2028-03-12,289
2028-03-13,593
2028-03-14,982
2028-03-15,362
2028-03-16,179
2028-03-17,499
2028-03-18,863
